A,B,C,D,E,F,G,H,I,J
数据1,数据2,数据3,数据4,目标1,目标2,目标3,其他1,其他2,其他3
1,2,3,4,2,5,8,9,10,11
2,3,4,5,-2,10,-4,12,13,14
3,4,5,6,6,3,1,15,16,17
4,5,6,7,7,-6,4,18,19,20
5,6,7,8,8,2,9,21,22,23
6,7,8,9,4,12,6,24,25,26
7,8,9,10,-2,15,-6,27,28,29
8,9,10,11,3,8,7,30,31,32
9,10,11,12,2,4,8,33,34,35
10,11,12,13,-4,6,-2,36,37,38
11,12,13,14,5,8,3,39,40,41
12,13,14,15,6,9,4,42,43,44
13,14,15,16,2,10,8,45,46,47
14,15,16,17,-6,11,-4,48,49,50
15,16,17,18,7,2,5,51,52,53
16,17,18,19,8,12,6,54,55,56
17,18,19,20,4,13,-2,57,58,59
18,19,20,21,9,8,7,60,61,62
19,20,21,22,2,14,4,63,64,65
20,21,22,23,-4,15,8,66,67,68
21,22,23,24,6,16,9,69,70,71
22,23,24,25,3,2,5,72,73,74
23,24,25,26,8,17,6,75,76,77
24,25,26,27,5,18,-6,78,79,80
25,26,27,28,-2,4,7,81,82,83
26,27,28,29,7,19,8,84,85,86
27,28,29,30,2,20,3,87,88,89
28,29,30,31,9,6,4,90,91,92
29,30,31,32,4,21,-4,93,94,95
30,31,32,33,8,22,5,96,97,98
31,32,33,34,6,2,7,99,100,101
32,33,34,35,-6,23,8,102,103,104
33,34,35,36,3,24,2,105,106,107
34,35,36,37,5,4,9,108,109,110
35,36,37,38,8,25,6,111,112,113
36,37,38,39,-2,26,-4,114,115,116
37,38,39,40,7,8,3,117,118,119
38,39,40,41,2,27,4,120,121,122
39,40,41,42,9,6,8,123,124,125
40,41,42,43,4,28,5,126,127,128
