experiment_id,state_pattern,direction,hold_bars,total_samples,win_rate,avg_return,profit_factor,sharpe_ratio,max_drawdown,score,yearly_stability,market_stability
exp_h1_H1_-F_short_5_20260603_130605,H1=-F,short,5,21847,92.8%,0.6590,24.93,31.09,0.5%,97.1,"{""2024"": 0.9338541666666667, ""2025"": 0.9316789533797113, ""2026"": 0.9228826728826729}","{""#ABBVIE"": 0.9815950920245399, ""#ADOBE"": 0.8909090909090909, ""#AIRBNB"": 0.8947368421052632, ""#ALIBABA"": 0.9067796610169492, ""#AMAZON"": 0.9313725490196079, ""#AMD"": 0.9123711340206185, ""#APPLE"": 0.9302325581395349, ""#BAIDU"": 0.89375, ""#BERKSHIRE"": 0.908675799086758, ""#BLACKROCK"": 0.9279279279279279, ""#BOEING"": 0.9541284403669725, ""#BROADCOM"": 0.9384057971014492, ""#CHEVRON"": 0.9262295081967213, ""#CISCO"": 0.9281045751633987, ""#CITIGROUP"": 0.8975265017667845, ""#COINBASE"": 0.927536231884058, ""#COSTCO"": 0.9175627240143369, ""#DISNEY"": 0.9076433121019108, ""#GOOGLE"": 0.9393939393939394, ""#HOMEDEPOT"": 0.9308176100628931, ""#INTEL"": 0.9342105263157895, ""#MASTERCARD"": 0.8924205378973105, ""#MCDONALDS"": 0.9547511312217195, ""#MERCK"": 0.9311475409836065, ""#META"": 0.9294117647058824, ""#MICROSOFT"": 0.9414519906323185, ""#NETFLIX"": 0.9241573033707865, ""#NIKE"": 0.9220055710306406, ""#NVIDIA"": 0.9554140127388535, ""#ORACLE"": 0.9398907103825137, ""#PEPSICO"": 0.9301075268817204, ""#PFIZER"": 0.8885017421602788, ""#PINDUODUO"": 0.9568965517241379, ""#QUALCOMM"": 0.9337539432176656, ""#SALESFORCE"": 0.9278131634819533, ""#SNAPCHAT"": 0.9478260869565217, ""#SONY"": 0.9129129129129129, ""#STARBUCKS"": 0.9159159159159159, ""#TAIWANSEMI"": 0.9210526315789473, ""#TARGET"": 0.9295774647887324, ""#TESLA"": 0.9371069182389937, ""#THERMOFISHER"": 0.9368421052631579, ""#UBER"": 0.9196787148594378, ""#VERIZON"": 0.9425675675675675, ""#VISA"": 0.9083094555873925, ""#ZOOM"": 0.9240924092409241, ""BRENT_OIL"": 0.8950276243093923, ""BTCUSD"": 0.927536231884058, ""CHINA_A50"": 0.9536679536679536, ""CHINA_INTERNET"": 0.8956521739130435, ""EUROPE_50"": 0.9026128266033254, ""EURUSD"": 0.930327868852459, ""FRANCE_40"": 0.9377880184331797, ""GBPUSD"": 0.9261992619926199, ""GER30"": 0.9239904988123515, ""GERMANY_TECH30"": 0.9279279279279279, ""HK_50"": 0.9295774647887324, ""ITALY_40"": 0.948019801980198, ""JP225"": 0.9376770538243626, ""NATURAL_GAS"": 0.9266409266409267, ""SILVER"": 0.9590443686006825, ""SWISS_20"": 0.9454545454545454, ""UK_100"": 0.9098143236074271, ""USDJPY"": 0.9482758620689655, ""USOIL"": 0.9540229885057471, ""US_30"": 0.9206798866855525, ""US_500"": 0.9265536723163842, ""US_TECH100"": 0.9368131868131868, ""XAUUSD"": 0.988929889298893}"
exp_h1_D1_8_H4_8_H1_-F_short_5_20260603_133623,"D1=8,H4=8,H1=-F",short,5,5068,93.4%,0.6670,26.08,32.09,1.2%,96.2,"{""2024"": 0.9338541666666667, ""2025"": 0.9334825711544611, ""2026"": 0.9523809523809523}","{""#ABBVIE"": 0.9782608695652174, ""#ADOBE"": 0.9240506329113924, ""#AIRBNB"": 0.8842975206611571, ""#ALIBABA"": 0.9782608695652174, ""#AMAZON"": 0.9444444444444444, ""#AMD"": 0.9333333333333333, ""#APPLE"": 0.9433962264150944, ""#BAIDU"": 0.8111111111111111, ""#BERKSHIRE"": 0.9130434782608695, ""#BLACKROCK"": 0.9550561797752809, ""#BOEING"": 0.9245283018867925, ""#BROADCOM"": 0.9183673469387755, ""#CHEVRON"": 0.9206349206349206, ""#CISCO"": 0.8958333333333334, ""#CITIGROUP"": 0.9753086419753086, ""#COINBASE"": 0.9032258064516129, ""#COSTCO"": 0.9090909090909091, ""#DISNEY"": 0.9259259259259259, ""#GOOGLE"": 0.9528301886792453, ""#HOMEDEPOT"": 0.953125, ""#INTEL"": 0.9719626168224299, ""#MASTERCARD"": 1.0, ""#MCDONALDS"": 0.9516129032258065, ""#MERCK"": 0.9117647058823529, ""#META"": 0.8888888888888888, ""#MICROSOFT"": 0.9745762711864406, ""#NETFLIX"": 0.8653846153846154, ""#NIKE"": 0.954954954954955, ""#NVIDIA"": 0.9181818181818182, ""#ORACLE"": 0.9328358208955224, ""#PEPSICO"": 0.911504424778761, ""#PFIZER"": 0.8309859154929577, ""#PINDUODUO"": 0.9425287356321839, ""#QUALCOMM"": 0.9583333333333334, ""#SALESFORCE"": 0.9694656488549618, ""#SNAPCHAT"": 0.8571428571428571, ""#SONY"": 0.9444444444444444, ""#STARBUCKS"": 0.9259259259259259, ""#TAIWANSEMI"": 0.9811320754716981, ""#TARGET"": 0.9222222222222223, ""#TESLA"": 0.9504950495049505, ""#THERMOFISHER"": 0.9555555555555556, ""#UBER"": 0.9361702127659575, ""#VERIZON"": 0.9540229885057471, ""#VISA"": 0.9384615384615385, ""#ZOOM"": 0.972972972972973, ""BRENT_OIL"": 1.0, ""BTCUSD"": 0.875, ""CHINA_A50"": 0.9361702127659575, ""CHINA_INTERNET"": 0.8983050847457628, ""EUROPE_50"": 0.9555555555555556, ""EURUSD"": 1.0, ""FRANCE_40"": 0.927536231884058, ""GBPUSD"": 1.0, ""GER30"": 0.9387755102040817, ""GERMANY_TECH30"": 1.0, ""HK_50"": 0.967741935483871, ""ITALY_40"": 0.9245283018867925, ""JP225"": 0.9545454545454546, ""NATURAL_GAS"": 0.9318181818181818, ""SILVER"": 1.0, ""SWISS_20"": 0.9206349206349206, ""UK_100"": 1.0, ""USDJPY"": 1.0, ""USOIL"": 1.0, ""US_30"": 0.9130434782608695, ""US_500"": 0.8857142857142857, ""US_TECH100"": 0.9166666666666666, ""XAUUSD"": 1.0}"
exp_h1_H4_-F_H1_-F_short_5_20260603_130745,"H4=-F,H1=-F",short,5,6427,92.7%,0.6602,25.58,31.29,1.6%,95.4,"{""2025"": 0.9322629202207727, ""2026"": 0.9253495714930086}","{""#ABBVIE"": 0.9821428571428571, ""#ADOBE"": 0.8870967741935484, ""#AIRBNB"": 0.8571428571428571, ""#ALIBABA"": 0.9078947368421053, ""#AMAZON"": 0.9863013698630136, ""#AMD"": 0.8674698795180723, ""#APPLE"": 0.8372093023255814, ""#BAIDU"": 0.8837209302325582, ""#BERKSHIRE"": 0.9354838709677419, ""#BLACKROCK"": 0.9509803921568627, ""#BOEING"": 0.975609756097561, ""#BROADCOM"": 0.9791666666666666, ""#CHEVRON"": 0.8961038961038961, ""#CISCO"": 0.9230769230769231, ""#CITIGROUP"": 0.8222222222222222, ""#COINBASE"": 0.9855072463768116, ""#COSTCO"": 0.8913043478260869, ""#DISNEY"": 0.8775510204081632, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 0.9099099099099099, ""#INTEL"": 0.8333333333333334, ""#MASTERCARD"": 0.8703703703703703, ""#MCDONALDS"": 1.0, ""#MERCK"": 0.9629629629629629, ""#META"": 0.978494623655914, ""#MICROSOFT"": 0.9453125, ""#NETFLIX"": 0.9885057471264368, ""#NIKE"": 0.9473684210526315, ""#NVIDIA"": 0.9375, ""#ORACLE"": 0.95, ""#PEPSICO"": 0.9512195121951219, ""#PFIZER"": 0.9482758620689655, ""#PINDUODUO"": 0.9577464788732394, ""#QUALCOMM"": 0.9736842105263158, ""#SALESFORCE"": 0.9154929577464789, ""#SNAPCHAT"": 0.9494949494949495, ""#SONY"": 0.847457627118644, ""#STARBUCKS"": 0.8441558441558441, ""#TAIWANSEMI"": 0.8953488372093024, ""#TARGET"": 0.8888888888888888, ""#TESLA"": 0.7142857142857143, ""#THERMOFISHER"": 0.9523809523809523, ""#UBER"": 1.0, ""#VERIZON"": 0.9411764705882353, ""#VISA"": 0.9120879120879121, ""#ZOOM"": 0.9512195121951219, ""BRENT_OIL"": 0.856, ""BTCUSD"": 1.0, ""CHINA_A50"": 0.9607843137254902, ""CHINA_INTERNET"": 0.8969072164948454, ""EUROPE_50"": 0.9036144578313253, ""EURUSD"": 0.9322033898305084, ""FRANCE_40"": 0.9302325581395349, ""GBPUSD"": 0.898989898989899, ""GER30"": 0.9259259259259259, ""GERMANY_TECH30"": 0.9024390243902439, ""HK_50"": 0.9044117647058824, ""ITALY_40"": 0.96045197740113, ""JP225"": 0.9558823529411765, ""NATURAL_GAS"": 0.8857142857142857, ""SILVER"": 0.9823008849557522, ""SWISS_20"": 0.9323308270676691, ""UK_100"": 0.9019607843137255, ""USDJPY"": 0.926605504587156, ""USOIL"": 0.9290780141843972, ""US_30"": 0.9605263157894737, ""US_500"": 0.9175257731958762, ""US_TECH100"": 0.9518716577540107, ""XAUUSD"": 0.9809523809523809}"
exp_h1_D1_-F_H4_-F_H1_-F_short_5_20260603_133554,"D1=-F,H4=-F,H1=-F",short,5,1327,91.8%,0.6509,21.22,29.21,2.5%,93.8,"{""2026"": 0.9178598342125094}","{""#ABBVIE"": 1.0, ""#ADOBE"": 0.8372093023255814, ""#AIRBNB"": 1.0, ""#ALIBABA"": 0.7857142857142857, ""#AMAZON"": 1.0, ""#AMD"": 0.8666666666666667, ""#BAIDU"": 1.0, ""#BERKSHIRE"": 0.8333333333333334, ""#BLACKROCK"": 1.0, ""#BOEING"": 1.0, ""#CHEVRON"": 1.0, ""#CISCO"": 0.6666666666666666, ""#CITIGROUP"": 0.8888888888888888, ""#COINBASE"": 0.9523809523809523, ""#COSTCO"": 0.5714285714285714, ""#DISNEY"": 1.0, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 0.8157894736842105, ""#MASTERCARD"": 1.0, ""#MCDONALDS"": 1.0, ""#META"": 1.0, ""#MICROSOFT"": 0.926829268292683, ""#NETFLIX"": 1.0, ""#NIKE"": 0.9629629629629629, ""#ORACLE"": 1.0, ""#PEPSICO"": 1.0, ""#PFIZER"": 1.0, ""#QUALCOMM"": 1.0, ""#SALESFORCE"": 0.84, ""#SNAPCHAT"": 0.8947368421052632, ""#SONY"": 1.0, ""#STARBUCKS"": 1.0, ""#TAIWANSEMI"": 0.6842105263157895, ""#TARGET"": 1.0, ""#THERMOFISHER"": 0.9130434782608695, ""#UBER"": 1.0, ""#VERIZON"": 1.0, ""#VISA"": 1.0, ""#ZOOM"": 1.0, ""BRENT_OIL"": 0.8620689655172413, ""CHINA_A50"": 1.0, ""CHINA_INTERNET"": 0.9130434782608695, ""EUROPE_50"": 0.8767123287671232, ""EURUSD"": 0.9545454545454546, ""FRANCE_40"": 0.90625, ""GBPUSD"": 1.0, ""GER30"": 0.9125, ""GERMANY_TECH30"": 0.9032258064516129, ""HK_50"": 0.855072463768116, ""ITALY_40"": 0.88, ""JP225"": 1.0, ""SWISS_20"": 0.9397590361445783, ""UK_100"": 0.9285714285714286, ""USDJPY"": 1.0, ""US_30"": 0.9841269841269841, ""US_500"": 1.0, ""US_TECH100"": 1.0, ""XAUUSD"": 0.9523809523809523}"
exp_h1_D1_8_H4_8_H1_-F_short_10_20260603_133631,"D1=8,H4=8,H1=-F",short,10,5068,85.4%,0.5362,14.34,21.46,1.5%,93.4,"{""2024"": 0.853125, ""2025"": 0.8535337384074193, ""2026"": 0.9523809523809523}","{""#ABBVIE"": 0.9347826086956522, ""#ADOBE"": 0.9873417721518988, ""#AIRBNB"": 0.8264462809917356, ""#ALIBABA"": 0.9130434782608695, ""#AMAZON"": 0.8055555555555556, ""#AMD"": 0.8074074074074075, ""#APPLE"": 0.8301886792452831, ""#BAIDU"": 0.5777777777777777, ""#BERKSHIRE"": 0.8804347826086957, ""#BLACKROCK"": 0.8876404494382022, ""#BOEING"": 0.8679245283018868, ""#BROADCOM"": 0.8469387755102041, ""#CHEVRON"": 0.7777777777777778, ""#CISCO"": 0.8125, ""#CITIGROUP"": 0.8888888888888888, ""#COINBASE"": 0.7741935483870968, ""#COSTCO"": 0.8383838383838383, ""#DISNEY"": 0.8765432098765432, ""#GOOGLE"": 0.9056603773584906, ""#HOMEDEPOT"": 0.828125, ""#INTEL"": 0.9252336448598131, ""#MASTERCARD"": 0.9560439560439561, ""#MCDONALDS"": 0.8870967741935484, ""#MERCK"": 0.8627450980392157, ""#META"": 0.8055555555555556, ""#MICROSOFT"": 0.9322033898305084, ""#NETFLIX"": 0.7692307692307693, ""#NIKE"": 0.8738738738738738, ""#NVIDIA"": 0.8272727272727273, ""#ORACLE"": 0.8955223880597015, ""#PEPSICO"": 0.8230088495575221, ""#PFIZER"": 0.6619718309859155, ""#PINDUODUO"": 0.8390804597701149, ""#QUALCOMM"": 0.8645833333333334, ""#SALESFORCE"": 0.9083969465648855, ""#SNAPCHAT"": 0.7285714285714285, ""#SONY"": 0.8777777777777778, ""#STARBUCKS"": 0.8888888888888888, ""#TAIWANSEMI"": 0.8962264150943396, ""#TARGET"": 0.8333333333333334, ""#TESLA"": 0.8514851485148515, ""#THERMOFISHER"": 0.9222222222222223, ""#UBER"": 0.8297872340425532, ""#VERIZON"": 0.8505747126436781, ""#VISA"": 0.8923076923076924, ""#ZOOM"": 0.8378378378378378, ""BRENT_OIL"": 0.7777777777777778, ""BTCUSD"": 0.875, ""CHINA_A50"": 0.9787234042553191, ""CHINA_INTERNET"": 0.711864406779661, ""EUROPE_50"": 0.9111111111111111, ""EURUSD"": 1.0, ""FRANCE_40"": 0.782608695652174, ""GBPUSD"": 1.0, ""GER30"": 0.8775510204081632, ""GERMANY_TECH30"": 0.95, ""HK_50"": 0.9354838709677419, ""ITALY_40"": 0.8679245283018868, ""JP225"": 0.9545454545454546, ""NATURAL_GAS"": 0.8863636363636364, ""SILVER"": 0.9375, ""SWISS_20"": 0.8095238095238095, ""UK_100"": 0.9696969696969697, ""USDJPY"": 1.0, ""USOIL"": 0.8571428571428571, ""US_30"": 0.8260869565217391, ""US_500"": 0.8285714285714286, ""US_TECH100"": 0.75, ""XAUUSD"": 1.0}"
exp_h1_H1_-E_short_5_20260603_130508,H1=-E,short,5,9959,92.7%,0.6592,25.67,31.39,3.3%,92.9,"{""2024"": 0.9359487590072058, ""2025"": 0.9381742738589212, ""2026"": 0.9107969151670952}","{""#ABBVIE"": 0.9146341463414634, ""#ADOBE"": 0.9401709401709402, ""#AIRBNB"": 0.9455782312925171, ""#ALIBABA"": 0.9386281588447654, ""#AMAZON"": 0.9724137931034482, ""#AMD"": 0.9532710280373832, ""#APPLE"": 0.8961038961038961, ""#BAIDU"": 0.9095744680851063, ""#BERKSHIRE"": 0.9453551912568307, ""#BLACKROCK"": 0.9366197183098591, ""#BOEING"": 0.9135135135135135, ""#BROADCOM"": 0.9606299212598425, ""#CHEVRON"": 0.9354838709677419, ""#CISCO"": 0.8939393939393939, ""#CITIGROUP"": 0.9156626506024096, ""#COINBASE"": 0.9690721649484536, ""#COSTCO"": 0.9273743016759777, ""#DISNEY"": 0.8671875, ""#GOOGLE"": 0.9562043795620438, ""#HOMEDEPOT"": 0.9621848739495799, ""#INTEL"": 0.9079754601226994, ""#MASTERCARD"": 0.8970588235294118, ""#MCDONALDS"": 0.9692307692307692, ""#MERCK"": 0.9567567567567568, ""#META"": 0.9382716049382716, ""#MICROSOFT"": 0.9595959595959596, ""#NETFLIX"": 0.8879310344827587, ""#NIKE"": 0.9354838709677419, ""#NVIDIA"": 0.9021739130434783, ""#ORACLE"": 0.9509803921568627, ""#PEPSICO"": 0.9602272727272727, ""#PFIZER"": 0.9178743961352657, ""#PINDUODUO"": 0.9375, ""#QUALCOMM"": 0.9241379310344827, ""#SALESFORCE"": 0.9661016949152542, ""#SNAPCHAT"": 0.9261363636363636, ""#SONY"": 0.9751243781094527, ""#STARBUCKS"": 0.9103448275862069, ""#TAIWANSEMI"": 0.9180327868852459, ""#TARGET"": 0.94, ""#TESLA"": 0.9512195121951219, ""#THERMOFISHER"": 0.9266666666666666, ""#UBER"": 0.9438202247191011, ""#VERIZON"": 0.9444444444444444, ""#VISA"": 0.9041095890410958, ""#ZOOM"": 0.9240506329113924, ""BRENT_OIL"": 0.8804347826086957, ""BTCUSD"": 0.941908713692946, ""CHINA_A50"": 0.8712871287128713, ""CHINA_INTERNET"": 0.927797833935018, ""EUROPE_50"": 0.946236559139785, ""EURUSD"": 0.9183673469387755, ""FRANCE_40"": 0.872093023255814, ""GBPUSD"": 0.9310344827586207, ""GER30"": 0.9047619047619048, ""GERMANY_TECH30"": 0.9, ""HK_50"": 0.8651162790697674, ""ITALY_40"": 0.92, ""JP225"": 0.9509803921568627, ""NATURAL_GAS"": 0.84375, ""SILVER"": 0.967032967032967, ""SWISS_20"": 0.9736842105263158, ""UK_100"": 0.9479166666666666, ""USDJPY"": 0.9863013698630136, ""USOIL"": 0.8913043478260869, ""US_30"": 0.8192771084337349, ""US_500"": 0.883495145631068, ""US_TECH100"": 0.8909090909090909, ""XAUUSD"": 0.9111111111111111}"
exp_h1_H1_-F_short_10_20260603_130627,H1=-F,short,10,21788,83.5%,0.5160,12.59,19.99,1.5%,92.8,"{""2024"": 0.853125, ""2025"": 0.8458104039040598, ""2026"": 0.8208459509621959}","{""#ABBVIE"": 0.9316770186335404, ""#ADOBE"": 0.8136363636363636, ""#AIRBNB"": 0.7795031055900621, ""#ALIBABA"": 0.8135593220338984, ""#AMAZON"": 0.8443708609271523, ""#AMD"": 0.7912371134020618, ""#APPLE"": 0.8172757475083057, ""#BAIDU"": 0.775, ""#BERKSHIRE"": 0.821917808219178, ""#BLACKROCK"": 0.8489425981873112, ""#BOEING"": 0.8853211009174312, ""#BROADCOM"": 0.855072463768116, ""#CHEVRON"": 0.8306010928961749, ""#CISCO"": 0.8333333333333334, ""#CITIGROUP"": 0.7314487632508834, ""#COINBASE"": 0.824390243902439, ""#COSTCO"": 0.8297101449275363, ""#DISNEY"": 0.7884615384615384, ""#GOOGLE"": 0.8669201520912547, ""#HOMEDEPOT"": 0.7981072555205048, ""#INTEL"": 0.8193979933110368, ""#MASTERCARD"": 0.8092909535452323, ""#MCDONALDS"": 0.8904109589041096, ""#MERCK"": 0.8566666666666667, ""#META"": 0.844776119402985, ""#MICROSOFT"": 0.8782201405152225, ""#NETFLIX"": 0.8422535211267606, ""#NIKE"": 0.8431372549019608, ""#NVIDIA"": 0.8821656050955414, ""#ORACLE"": 0.8761384335154827, ""#PEPSICO"": 0.8648648648648649, ""#PFIZER"": 0.7560975609756098, ""#PINDUODUO"": 0.9137931034482759, ""#QUALCOMM"": 0.8306709265175719, ""#SALESFORCE"": 0.8174097664543525, ""#SNAPCHAT"": 0.8782608695652174, ""#SONY"": 0.8258258258258259, ""#STARBUCKS"": 0.8272727272727273, ""#TAIWANSEMI"": 0.7894736842105263, ""#TARGET"": 0.8220640569395018, ""#TESLA"": 0.7672955974842768, ""#THERMOFISHER"": 0.8786279683377308, ""#UBER"": 0.8032128514056225, ""#VERIZON"": 0.8412162162162162, ""#VISA"": 0.8223495702005731, ""#ZOOM"": 0.8514851485148515, ""BRENT_OIL"": 0.8, ""BTCUSD"": 0.8405797101449275, ""CHINA_A50"": 0.8996138996138996, ""CHINA_INTERNET"": 0.7782608695652173, ""EUROPE_50"": 0.7838479809976246, ""EURUSD"": 0.8360655737704918, ""FRANCE_40"": 0.8317972350230415, ""GBPUSD"": 0.8929889298892989, ""GER30"": 0.8076009501187649, ""GERMANY_TECH30"": 0.8558558558558559, ""HK_50"": 0.847887323943662, ""ITALY_40"": 0.8341584158415841, ""JP225"": 0.830028328611898, ""NATURAL_GAS"": 0.861003861003861, ""SILVER"": 0.8668941979522184, ""SWISS_20"": 0.8318042813455657, ""UK_100"": 0.7904509283819628, ""USDJPY"": 0.8620689655172413, ""USOIL"": 0.8414985590778098, ""US_30"": 0.830028328611898, ""US_500"": 0.827683615819209, ""US_TECH100"": 0.8434065934065934, ""XAUUSD"": 0.9298892988929889}"
exp_h1_H1_-6_short_5_20260603_130344,H1=-6,short,5,12384,87.2%,0.5670,12.24,21.35,3.2%,91.4,"{""2024"": 0.8718887262079063, ""2025"": 0.8708767972934874, ""2026"": 0.8753822629969419}","{""#ABBVIE"": 0.8675496688741722, ""#ADOBE"": 0.8636363636363636, ""#AIRBNB"": 0.8727272727272727, ""#ALIBABA"": 0.8779761904761905, ""#AMAZON"": 0.8631578947368421, ""#AMD"": 0.8571428571428571, ""#APPLE"": 0.8805031446540881, ""#BAIDU"": 0.8431372549019608, ""#BERKSHIRE"": 0.9070796460176991, ""#BLACKROCK"": 0.8697916666666666, ""#BOEING"": 0.827906976744186, ""#BROADCOM"": 0.8976744186046511, ""#CHEVRON"": 0.7518796992481203, ""#CISCO"": 0.8415841584158416, ""#CITIGROUP"": 0.896969696969697, ""#COINBASE"": 0.8826666666666667, ""#COSTCO"": 0.9, ""#DISNEY"": 0.8616352201257862, ""#GOOGLE"": 0.9178082191780822, ""#HOMEDEPOT"": 0.89, ""#INTEL"": 0.875, ""#MASTERCARD"": 0.8589743589743589, ""#MCDONALDS"": 0.8893280632411067, ""#MERCK"": 0.8711340206185567, ""#META"": 0.8706467661691543, ""#MICROSOFT"": 0.8623188405797102, ""#NETFLIX"": 0.8154761904761905, ""#NIKE"": 0.8282828282828283, ""#NVIDIA"": 0.8313253012048193, ""#ORACLE"": 0.875, ""#PEPSICO"": 0.8840579710144928, ""#PFIZER"": 0.859504132231405, ""#PINDUODUO"": 0.8557046979865772, ""#QUALCOMM"": 0.8873239436619719, ""#SALESFORCE"": 0.9285714285714286, ""#SNAPCHAT"": 0.8687943262411347, ""#SONY"": 0.8602150537634409, ""#STARBUCKS"": 0.8342541436464088, ""#TAIWANSEMI"": 0.8360655737704918, ""#TARGET"": 0.8674242424242424, ""#TESLA"": 0.9077380952380952, ""#THERMOFISHER"": 0.9266666666666666, ""#UBER"": 0.8450704225352113, ""#VERIZON"": 0.8642533936651584, ""#VISA"": 0.8260869565217391, ""#ZOOM"": 0.9021739130434783, ""BRENT_OIL"": 0.8028169014084507, ""BTCUSD"": 0.9347826086956522, ""CHINA_A50"": 0.7944444444444444, ""CHINA_INTERNET"": 0.8708708708708709, ""EUROPE_50"": 0.9327731092436975, ""EURUSD"": 0.95, ""FRANCE_40"": 0.927536231884058, ""GBPUSD"": 0.9484536082474226, ""GER30"": 0.8875, ""GERMANY_TECH30"": 0.8222222222222222, ""HK_50"": 0.8846153846153846, ""ITALY_40"": 0.801980198019802, ""JP225"": 0.9006622516556292, ""NATURAL_GAS"": 0.871859296482412, ""SILVER"": 0.8969072164948454, ""SWISS_20"": 0.8857142857142857, ""UK_100"": 0.8305084745762712, ""USDJPY"": 1.0, ""USOIL"": 0.8441558441558441, ""US_30"": 0.8055555555555556, ""US_500"": 0.8840579710144928, ""US_TECH100"": 0.8524590163934426, ""XAUUSD"": 0.891156462585034}"
exp_h1_D1_-F_H1_-F_short_5_20260603_130212,"D1=-F,H1=-F",short,5,2093,91.0%,0.6326,19.35,27.40,4.0%,91.3,"{""2026"": 0.9101767797419972}","{""#ABBVIE"": 1.0, ""#ADOBE"": 0.8275862068965517, ""#AIRBNB"": 0.8636363636363636, ""#ALIBABA"": 0.8, ""#AMAZON"": 1.0, ""#AMD"": 0.8333333333333334, ""#APPLE"": 0.8, ""#BAIDU"": 1.0, ""#BERKSHIRE"": 0.7142857142857143, ""#BLACKROCK"": 1.0, ""#BOEING"": 1.0, ""#BROADCOM"": 0.6666666666666666, ""#CHEVRON"": 0.9090909090909091, ""#CISCO"": 0.8421052631578947, ""#CITIGROUP"": 0.8181818181818182, ""#COINBASE"": 0.9230769230769231, ""#COSTCO"": 0.5714285714285714, ""#DISNEY"": 1.0, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 0.8444444444444444, ""#MASTERCARD"": 1.0, ""#MCDONALDS"": 1.0, ""#MERCK"": 1.0, ""#META"": 1.0, ""#MICROSOFT"": 0.9142857142857143, ""#NETFLIX"": 0.9285714285714286, ""#NIKE"": 0.9655172413793104, ""#NVIDIA"": 1.0, ""#ORACLE"": 0.925, ""#PEPSICO"": 1.0, ""#PFIZER"": 0.8181818181818182, ""#QUALCOMM"": 0.9333333333333333, ""#SALESFORCE"": 0.8305084745762712, ""#SNAPCHAT"": 0.9090909090909091, ""#SONY"": 0.8285714285714286, ""#STARBUCKS"": 1.0, ""#TAIWANSEMI"": 0.7, ""#TARGET"": 1.0, ""#TESLA"": 1.0, ""#THERMOFISHER"": 0.9375, ""#UBER"": 0.96, ""#VERIZON"": 1.0, ""#VISA"": 0.6666666666666666, ""#ZOOM"": 1.0, ""BRENT_OIL"": 0.8936170212765957, ""CHINA_A50"": 1.0, ""CHINA_INTERNET"": 0.925, ""EUROPE_50"": 0.88, ""EURUSD"": 0.975, ""FRANCE_40"": 0.9351851851851852, ""GBPUSD"": 0.9310344827586207, ""GER30"": 0.904, ""GERMANY_TECH30"": 0.8888888888888888, ""HK_50"": 0.8585858585858586, ""ITALY_40"": 0.9056603773584906, ""JP225"": 1.0, ""SILVER"": 0.9285714285714286, ""SWISS_20"": 0.9391304347826087, ""UK_100"": 0.8879310344827587, ""USDJPY"": 1.0, ""US_30"": 0.9887640449438202, ""US_500"": 1.0, ""US_TECH100"": 0.8461538461538461, ""XAUUSD"": 0.9666666666666667}"
exp_h1_D1_6_H1_2_long_5_20260603_125334,"D1=6,H1=2",long,5,208,90.9%,0.3996,12.91,19.18,4.7%,90.1,"{""2026"": 0.9086538461538461}","{""#APPLE"": 1.0, ""#BLACKROCK"": 1.0, ""#CHEVRON"": 1.0, ""#COINBASE"": 1.0, ""#GOOGLE"": 1.0, ""#HOMEDEPOT"": 1.0, ""#MERCK"": 1.0, ""#NVIDIA"": 1.0, ""#TARGET"": 1.0, ""#UBER"": 1.0, ""BRENT_OIL"": 0.0, ""BTCUSD"": 0.875, ""GERMANY_TECH30"": 1.0, ""JP225"": 0.6666666666666666, ""NATURAL_GAS"": 1.0, ""SILVER"": 0.7692307692307693, ""SWISS_20"": 1.0, ""UK_100"": 0.8181818181818182, ""USDJPY"": 0.9565217391304348, ""US_30"": 1.0, ""US_500"": 1.0, ""US_TECH100"": 0.8, ""XAUUSD"": 0.8571428571428571}"
